,season,round,circuit_id,weather,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy
109,1962,8,watkins_glen,Sunny,1,0,0,0,0
110,1962,9,george,"Dry, windy",0,0,0,0,0
111,1963,1,monaco,"Warm, dry and sunny",1,0,1,0,0
112,1963,2,spa,Wet and overcast,0,0,0,1,1
113,1963,3,zandvoort,Sunny,1,0,0,0,0
114,1963,4,reims,"Sunny, then rain",0,0,0,1,0
115,1963,5,silverstone,"Warm, dry and sunny",1,0,1,0,0
116,1963,6,nurburgring,"Warm, dry and sunny",1,0,1,0,0
117,1963,7,monza,"Warm, dry and sunny",1,0,1,0,0
118,1963,8,watkins_glen,Sunny,1,0,0,0,0
119,1963,9,rodriguez,"Overcast, dry",0,0,1,0,0
120,1963,10,george,"Hot, dry and windy",0,0,1,0,0
121,1964,1,monaco,not found,0,0,0,0,0
122,1964,2,zandvoort,Dry,0,0,1,0,0
123,1964,3,spa,Dry,0,0,1,0,0
124,1964,4,essarts,Dry,0,0,1,0,0
125,1964,5,brands_hatch,"Warm, dry",0,0,1,0,0
126,1964,6,nurburgring,Dry,0,0,1,0,0
127,1964,7,zeltweg,Dry,0,0,1,0,0
128,1964,8,monza,Dry,0,0,1,0,0
129,1964,9,watkins_glen,"Sunny, warm",1,0,0,0,0
130,1964,10,rodriguez,not found,0,0,0,0,0
131,1965,1,george,not found,0,0,0,0,0
132,1965,2,monaco,not found,0,0,0,0,0
133,1965,3,spa,Heavy rain,0,0,0,1,0
134,1965,4,charade,Sunny,1,0,0,0,0
135,1965,5,silverstone,"Warm, dry and overcast",0,0,1,0,1
136,1965,6,zandvoort,not found,0,0,0,0,0
137,1965,7,nurburgring,Overcast and dry,0,0,1,0,1
138,1965,8,monza,not found,0,0,0,0,0
139,1965,9,watkins_glen,"Rainy, windy, cold",0,1,0,0,0
140,1965,10,rodriguez,not found,0,0,0,0,0
141,1966,1,monaco,"Overcast, Mild, Dry",0,0,1,0,0
142,1966,2,spa,Overcast and wet,0,0,0,1,1
143,1966,3,reims,"Hot, dry",0,0,1,0,0
144,1966,4,brands_hatch,"Wet, drying later",0,0,0,0,0
145,1966,5,zandvoort,"Sunny, Mild, Dry",0,0,1,0,0
146,1966,6,nurburgring,Overcast and wet,0,0,0,1,1
147,1966,7,monza,"Warm, dry and sunny",1,0,1,0,0
148,1966,8,watkins_glen,"Cool, dry",0,0,1,0,0
149,1966,9,rodriguez,"Warm, clear",1,0,0,0,0
150,1967,1,kyalami,not found,0,0,0,0,0
151,1967,2,monaco,not found,0,0,0,0,0
152,1967,3,zandvoort,not found,0,0,0,0,0
153,1967,4,spa,not found,0,0,0,0,0
154,1967,5,lemans,not found,0,0,0,0,0
155,1967,6,silverstone,not found,0,0,0,0,0
156,1967,7,nurburgring,"Warm, dry and sunny",1,0,1,0,0
157,1967,8,mosport,Rainy with temperatures up to 24.4 °C (75.9 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1],0,0,0,1,0
158,1967,9,monza,"Warm, dry",0,0,1,0,0
159,1967,10,watkins_glen,Sunny,1,0,0,0,0
160,1967,11,rodriguez,not found,0,0,0,0,0
161,1968,1,kyalami,"Very hot, dry",0,0,1,0,0
162,1968,2,jarama,"Hot, Dry",0,0,1,0,0
163,1968,3,monaco,"Sunny, Mild, Dry",0,0,1,0,0
164,1968,4,spa,"Overcast, Dry",0,0,1,0,0
165,1968,5,zandvoort,Showers,0,0,0,1,0
166,1968,6,essarts,Wet,0,0,0,1,0
167,1968,7,brands_hatch,"Hot, Dry",0,0,1,0,0
168,1968,8,nurburgring,"Hazy, Wet",0,0,0,1,0
169,1968,9,monza,"Hot, Dry",0,0,1,0,0
170,1968,10,tremblant,Sunny with temperatures reaching up to 27.8 °C (82.0 °F) and wind speeds up to 10.1 kilometres per hour (6.3 mph); no precipitation reported throughout the day[1],1,0,0,0,0
171,1968,11,watkins_glen,Temperatures reaching a maximum of 20 °C (68 °F); wind speeds up to 14.82 km/h (9.21 mph)[1],0,0,0,0,0
172,1968,12,rodriguez,"Sunny, Mild, Dry",0,0,1,0,0
173,1969,1,kyalami,"Hot, Dry",0,0,1,0,0
174,1969,2,montjuic,"Sunny, mild, dry",0,0,1,0,0
175,1969,3,monaco,"Overcast, mild, dry",0,0,1,0,0
176,1969,4,zandvoort,"Sunny, mild, dry",0,0,1,0,0
177,1969,5,charade,"Sunny, mild, dry",0,0,1,0,0
178,1969,6,silverstone,"Overcast, dry",0,0,1,0,0
179,1969,7,nurburgring,not found,0,0,0,0,0
180,1969,8,monza,"Sunny, Dry",0,0,1,0,0
181,1969,9,mosport,Mild with temperatures approaching 21.1 °C (70.0 °F); wind speeds up to 10.1 kilometres per hour (6.3 mph)[1],1,0,0,0,0
182,1969,10,watkins_glen,Dry with temperatures reaching up to 18 °C (64 °F); Wind speeds up to 18.70 km/h (11.62 mph)[1],0,0,1,0,0
183,1969,11,rodriguez,Warm and dry,1,0,1,0,0
184,1970,1,kyalami,"Very hot, Dry",0,0,1,0,0
185,1970,2,jarama,"Very hot, Dry",0,0,1,0,0
186,1970,3,monaco,Sunny and warm,1,0,0,0,0
187,1970,4,spa,not found,0,0,0,0,0
188,1970,5,zandvoort,Cloudy,0,0,0,0,1
189,1970,6,charade,Overcast,0,0,0,0,1
190,1970,7,brands_hatch,not found,0,0,0,0,0
191,1970,8,hockenheimring,not found,0,0,0,0,0
192,1970,9,red_bull_ring,not found,0,0,0,0,0
193,1970,10,monza,"Sunny, Dry",0,0,1,0,0
194,1970,11,tremblant,Mild with temperatures approaching 23.3 °C (73.9 °F); winds gusting up to 10.1 kilometres per hour (6.3 mph)[1],1,0,0,0,0
195,1970,12,watkins_glen,Cloudy and dry with temperatures reaching up to 10 °C (50 °F); Wind speeds up to 29.5 km/h (18.3 mph)[1],0,0,1,0,1
196,1970,13,rodriguez,not found,0,0,0,0,0
197,1971,1,kyalami,"Sunny, Hot, Dry",0,0,1,0,0
198,1971,2,montjuic,"Sunny, Hot, Dry",0,0,1,0,0
199,1971,3,monaco,Overcast,0,0,0,0,1
200,1971,4,zandvoort,Wet,0,0,0,1,0
201,1971,5,ricard,not found,0,0,0,0,0
202,1971,6,silverstone,"Overcast, dry",0,0,1,0,0
203,1971,7,nurburgring,not found,0,0,0,0,0
204,1971,8,red_bull_ring,Dry,0,0,1,0,0
205,1971,9,monza,not found,0,0,0,0,0
206,1971,10,mosport,Rainy and foggy with temperatures approaching 17.8 °C (64.0 °F); wind speeds up to 8 kilometres per hour (5.0 mph)[1],0,0,0,1,0
207,1971,11,watkins_glen,Dry,0,0,1,0,0
208,1972,1,galvez,not found,0,0,0,0,0
209,1972,2,kyalami,"Sunny, Hot, Dry",0,0,1,0,0
210,1972,3,jarama,not found,0,0,0,0,0
211,1972,4,monaco,Wet,0,0,0,1,0
212,1972,5,nivelles,not found,0,0,0,0,0
213,1972,6,charade,not found,0,0,0,0,0
214,1972,7,brands_hatch,"Warm, dry",0,0,1,0,0
215,1972,8,nurburgring,not found,0,0,0,0,0
216,1972,9,red_bull_ring,"Sunny, hot",1,0,0,0,0
217,1972,10,monza,Dry and sunny,1,0,1,0,0
218,1972,11,mosport,Mild with temperatures approaching 22.8 °C (73.0 °F); wind speeds up to 12 kilometres per hour (7.5 mph)[1],1,0,0,0,0
219,1972,12,watkins_glen,"Sunny at start, brief showers late",1,0,0,1,0
220,1973,1,galvez,not found,0,0,0,0,0
221,1973,2,interlagos,Partly cloudy and hot,1,0,0,0,1
222,1973,3,kyalami,"Sunny, Hot, Dry",0,0,1,0,0
223,1973,4,montjuic,"Sunny, Hot, Dry",0,0,1,0,0
224,1973,5,zolder,"Warm, dry",0,0,1,0,0
225,1973,6,monaco,not found,0,0,0,0,0
226,1973,7,anderstorp,not found,0,0,0,0,0
227,1973,8,ricard,Sunny and warm,1,0,0,0,0
228,1973,9,silverstone,Dry,0,0,1,0,0
229,1973,10,zandvoort,Dry,0,0,1,0,0
230,1973,11,nurburgring,Dry,0,0,1,0,0
231,1973,12,red_bull_ring,not found,0,0,0,0,0
232,1973,13,monza,not found,0,0,0,0,0
233,1973,14,mosport,Mild with temperatures approaching 22.2 °C (72.0 °F); wind speeds up to 11.8 kilometres per hour (7.3 mph)[1],1,0,0,0,0
234,1973,15,watkins_glen,Cloudy with temperatures approaching 20 °C (68 °F); Wind speeds up to 14.82 km/h (9.21 mph)[1],0,0,0,0,1
235,1974,1,galvez,Hot and sunny,1,0,0,0,0
236,1974,2,interlagos,"Cloudy and dry in the first phase, then seasonal monsoon later.",0,0,1,0,1
237,1974,3,kyalami,not found,0,0,0,0,0
238,1974,4,jarama,not found,0,0,0,0,0
239,1974,5,nivelles,not found,0,0,0,0,0
240,1974,6,monaco,not found,0,0,0,0,0
241,1974,7,anderstorp,not found,0,0,0,0,0
242,1974,8,zandvoort,not found,0,0,0,0,0
243,1974,9,dijon,not found,0,0,0,0,0
244,1974,10,brands_hatch,not found,0,0,0,0,0
245,1974,11,nurburgring,"Overcast, showers",0,0,0,1,0
246,1974,12,red_bull_ring,not found,0,0,0,0,0
247,1974,13,monza,not found,0,0,0,0,0
248,1974,14,mosport,Cold with temperatures approaching 13.3 °C (55.9 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],0,1,0,0,0
249,1974,15,watkins_glen,"Clear, warm",1,0,0,0,0
250,1975,1,galvez,Hot and sunny,1,0,0,0,0
251,1975,2,interlagos,Hot and dry,1,0,1,0,0
252,1975,3,kyalami,Sunny,1,0,0,0,0
253,1975,4,montjuic,Sunny,1,0,0,0,0
254,1975,5,monaco,"Rain, later drying",0,0,0,0,0
255,1975,6,zolder,Dry and sunny,1,0,1,0,0
256,1975,7,anderstorp,Dry,0,0,1,0,0
257,1975,8,zandvoort,"Wet, drying later",0,0,0,0,0
258,1975,9,ricard,Dry and sunny,1,0,1,0,0
259,1975,10,silverstone,"Sunny, then overcast, then heavy rain",0,0,0,1,0
260,1975,11,nurburgring,Dry and sunny,1,0,1,0,0
261,1975,12,red_bull_ring,Heavy rain,0,0,0,1,0
262,1975,13,monza,Dry and sunny,1,0,1,0,0
263,1975,14,watkins_glen,Partly sunny with temperatures reaching a maximum of 20.6 °C (69.1 °F); Winds gusting up to 31.48 km/h (19.56 mph)[1],1,0,0,0,0
264,1976,1,interlagos,Sunny,1,0,0,0,0
265,1976,2,kyalami,Sunny,1,0,0,0,0
266,1976,3,long_beach,Hot and sunny with temperatures reaching up to 70 °F (21 °C); wind speeds approaching speeds up to 15 miles per hour (24 km/h)[2],1,0,0,0,0
267,1976,4,jarama,not found,0,0,0,0,0
268,1976,5,zolder,not found,0,0,0,0,0
269,1976,6,monaco,Dry,0,0,1,0,0
270,1976,7,anderstorp,Dry,0,0,1,0,0
271,1976,8,ricard,not found,0,0,0,0,0
272,1976,9,brands_hatch,Dry,0,0,1,0,0
273,1976,10,nurburgring,"Rain at start, later drying",0,0,0,1,0
274,1976,11,red_bull_ring,not found,0,0,0,0,0
275,1976,12,zandvoort,"Warm, dry",0,0,1,0,0
276,1976,13,monza,not found,0,0,0,0,0
277,1976,14,mosport,Mild with temperatures approaching 22 °C (72 °F); wind speeds up to 8.9 kilometres per hour (5.5 mph)[2],1,0,0,0,0
278,1976,15,watkins_glen,Sunny with temperatures reaching up to 16 °C (61 °F); Winds gusting up to 44.45 km/h (27.62 mph)[2],1,0,0,0,0
279,1976,16,fuji,"Very wet and misty, eventually drying",0,0,0,1,0
280,1977,1,galvez,Dry,0,0,1,0,0
281,1977,2,interlagos,Dry,0,0,1,0,0
282,1977,3,kyalami,Sunny,1,0,0,0,0
283,1977,4,long_beach,Sunny with temperatures reaching up to 68 °F (20 °C); winds gusting up to 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
284,1977,5,jarama,not found,0,0,0,0,0
285,1977,6,monaco,Dry,0,0,1,0,0
286,1977,7,zolder,Wet,0,0,0,1,0
287,1977,8,anderstorp,Dry,0,0,1,0,0
288,1977,9,dijon,Dry,0,0,1,0,0
289,1977,10,silverstone,Sunny,1,0,0,0,0
290,1977,11,hockenheimring,Dry,0,0,1,0,0
291,1977,12,red_bull_ring,"Wet, then drying",0,0,0,0,0
292,1977,13,zandvoort,Dry,0,0,1,0,0
293,1977,14,monza,Dry,0,0,1,0,0
294,1977,15,watkins_glen,Rain with temperatures reaching up to 17 °C (63 °F); Winds gusting up to 23.69 km/h (14.72 mph)[1],0,0,0,1,0
295,1977,16,mosport,Cold with temperatures approaching 12 °C (54 °F); wind speeds up to 12.8 kilometres per hour (8.0 mph)[1],0,1,0,0,0
296,1977,17,fuji,Dry,0,0,1,0,0
297,1978,1,galvez,Dry,0,0,1,0,0
298,1978,2,jacarepagua,Dry,0,0,1,0,0
299,1978,3,kyalami,Dry,0,0,1,0,0
300,1978,4,long_beach,Scattered clouds 17 °C (63 °F)[1],0,0,0,0,1
301,1978,5,monaco,Dry,0,0,1,0,0
302,1978,6,zolder,Dry,0,0,1,0,0
303,1978,7,jarama,Dry,0,0,1,0,0
304,1978,8,anderstorp,Sunny and warm,1,0,0,0,0
305,1978,9,ricard,Dry,0,0,1,0,0
306,1978,10,brands_hatch,Dry,0,0,1,0,0
307,1978,11,hockenheimring,Dry,0,0,1,0,0
308,1978,12,red_bull_ring,Wet,0,0,0,1,0
309,1978,13,zandvoort,Dry,0,0,1,0,0
310,1978,14,monza,Sunny,1,0,0,0,0
311,1978,15,watkins_glen,"Cloudy, dry",0,0,1,0,0
312,1978,16,villeneuve,Mostly cloudy 5 °C (41 °F)[1],0,0,0,0,1
313,1979,1,galvez,Dry,0,0,1,0,0
314,1979,2,interlagos,Dry,0,0,1,0,0
315,1979,3,kyalami,Wet,0,0,0,1,0
316,1979,4,long_beach,Sunny and warm with temperatures reaching up to 66 °F (19 °C); winds gusting up to 8 miles per hour (13 km/h)[1],1,0,0,0,0
317,1979,5,jarama,Dry,0,0,1,0,0
318,1979,6,zolder,Dry,0,0,1,0,0
319,1979,7,monaco,Dry,0,0,1,0,0
320,1979,8,dijon,Dry,0,0,1,0,0
321,1979,9,silverstone,Dry,0,0,1,0,0
322,1979,10,hockenheimring,Dry,0,0,1,0,0
323,1979,11,red_bull_ring,Dry,0,0,1,0,0
324,1979,12,zandvoort,Dry,0,0,1,0,0
325,1979,13,monza,Dry and sunny,1,0,1,0,0
326,1979,14,villeneuve,"Partially cloudy, mild and dry with temperatures reaching up to 21 °C (70 °F); wind speeds up to 18.3 kilometres per hour (11.4 mph)[1]",1,0,1,0,0
327,1979,15,watkins_glen,Rain with temperatures reaching a maximum of 15 °C (59 °F); Wind speeds up to 27.78 km/h (17.26 mph)[1],0,0,0,1,0
328,1980,1,galvez,"Sunny, Very hot, Dry",0,0,1,0,0
329,1980,2,interlagos,Dry,0,0,1,0,0
330,1980,3,kyalami,Dry,0,0,1,0,0
331,1980,4,long_beach,Sunny and warm with temperatures reaching up to 81 °F (27 °C); wind speeds up to 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
332,1980,5,zolder,Dry,0,0,1,0,0
333,1980,6,monaco,"Dry at the start, damp in the end",0,0,1,1,0
334,1980,7,ricard,Dry,0,0,1,0,0
335,1980,8,brands_hatch,not found,0,0,0,0,0
336,1980,9,hockenheimring,"Overcast, Dry",0,0,1,0,0
337,1980,10,red_bull_ring,"Mild, Dry",0,0,1,0,0
338,1980,11,zandvoort,"Sunny, Mild, Dry",0,0,1,0,0
339,1980,12,imola,"Sunny, Mild, Dry",0,0,1,0,0
340,1980,13,villeneuve,Cold and dry with temperatures reaching up to 11 °C (52 °F); wind speeds up to 15.9 kilometres per hour (9.9 mph)[1],0,1,1,0,0
341,1980,14,watkins_glen,Cloudy and dry with temperatures reaching up to 12 °C (54 °F); Wind speeds up to 14.82 km/h (9.21 mph)[1],0,0,1,0,1
342,1981,1,long_beach,Sunny and warm with temperatures reaching up to 71.1 °F (21.7 °C); wind speeds approaching 10.9 miles per hour (17.5 km/h)[1],1,0,0,0,0
343,1981,2,jacarepagua,"Overcast, Fresh, Rain",0,0,0,1,0
344,1981,3,galvez,"Sunny, dry",0,0,1,0,0
345,1981,4,imola,"Rain, cold",0,1,0,0,0
346,1981,5,zolder,"Dry, then wet at the end",0,0,0,1,0
347,1981,6,monaco,Dry,0,0,1,0,0
348,1981,7,jarama,"Sunny, hot",1,0,0,0,0
349,1981,8,dijon,"Dry, then wet at half distance, then dry again",0,0,1,1,0
350,1981,9,silverstone,Dry,0,0,1,0,0
351,1981,10,hockenheimring,Wet / Dry,0,0,1,1,0
352,1981,11,red_bull_ring,"Mild, Dry",0,0,1,0,0
353,1981,12,zandvoort,"Sunny, dry",0,0,1,0,0
354,1981,13,monza,Dry and sunny,1,0,1,0,0
355,1981,14,villeneuve,Wet and cold with temperatures up to 20 °C (68 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],0,1,0,1,0
356,1981,15,las_vegas,Sunny with temperatures reaching up to 75 °F (24 °C); wind speeds approaching speeds up to 11.1 miles per hour (17.9 km/h)[1],1,0,0,0,0
357,1982,1,kyalami,Dry,0,0,1,0,0
358,1982,2,jacarepagua,Dry,0,0,1,0,0
359,1982,3,long_beach,Clear and warm with temperatures reaching up to 63.9 °F (17.7 °C); wind speeds approaching speeds up to 11.8 miles per hour (19.0 km/h)[1],1,0,0,0,0
360,1982,4,imola,not found,0,0,0,0,0
361,1982,5,zolder,Cold with air temperatures reaching up to 13 °C (55 °F)[1],0,1,0,0,0
362,1982,6,monaco,"Dry, then Wet",0,0,0,1,0
363,1982,7,detroit,Sunny and warm with temperatures reaching up to 72 °F (22 °C); wind speeds up to 16.1 miles per hour (25.9 km/h)[1],1,0,0,0,0
364,1982,8,villeneuve,Overcast and chilly 17 °C (63 °F)[1],0,1,0,0,1
365,1982,9,zandvoort,Cloudy,0,0,0,0,1
366,1982,10,brands_hatch,not found,0,0,0,0,0
367,1982,11,ricard,Dry,0,0,1,0,0
368,1982,12,hockenheimring,Dry,0,0,1,0,0
369,1982,13,red_bull_ring,"Sunny, hot",1,0,0,0,0
370,1982,14,dijon,Dry,0,0,1,0,0
371,1982,15,monza,Dry,0,0,1,0,0
372,1982,16,las_vegas,Sunny with temperatures reaching up to 98.8 °F (37.1 °C); wind speeds approaching speeds up to 18.1 miles per hour (29.1 km/h)[1],1,0,0,0,0
373,1983,1,jacarepagua,Dry,0,0,1,0,0
374,1983,2,long_beach,Sunny and warm with temperatures reaching up to 65.8 °F (18.8 °C); wind speeds approaching speeds up to 9.9 miles per hour (15.9 km/h)[1],1,0,0,0,0
375,1983,3,ricard,"Dry, grey and cool[1]",0,0,0,0,1
376,1983,4,imola,not found,0,0,0,0,0
377,1983,5,monaco,Wet track at the start,0,0,0,1,0
378,1983,6,spa,not found,0,0,0,0,0
379,1983,7,detroit,Sunny and warm with temperatures reaching up to 76.8 °F (24.9 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0
380,1983,8,villeneuve,Warm with temperatures approaching 30 °C (86 °F); wind speeds up to 15 kilometres per hour (9.3 mph)[1],1,0,0,0,0
381,1983,9,silverstone,not found,0,0,0,0,0
382,1983,10,hockenheimring,Dry,0,0,1,0,0
383,1983,11,red_bull_ring,Dry,0,0,1,0,0
384,1983,12,zandvoort,Cloudy,0,0,0,0,1
385,1983,13,monza,Dry,0,0,1,0,0
386,1983,14,brands_hatch,Dry,0,0,1,0,0
387,1983,15,kyalami,Dry,0,0,1,0,0
388,1984,1,jacarepagua,Dry,0,0,1,0,0
389,1984,2,kyalami,Dry,0,0,1,0,0
390,1984,3,zolder,not found,0,0,0,0,0
391,1984,4,imola,not found,0,0,0,0,0
392,1984,5,dijon,Dry,0,0,1,0,0
393,1984,6,monaco,Heavy rain and spray,0,0,0,1,0
394,1984,7,villeneuve,Dry with temperatures approaching 26 °C (79 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],0,0,1,0,0
395,1984,8,detroit,Sunny and warm with temperatures reaching up to 77.9 °F (25.5 °C); wind speeds up to 11.3 miles per hour (18.2 km/h)[1],1,0,0,0,0
396,1984,9,dallas,Sunny with temperatures reaching up to 100 °F (38 °C); wind speeds approaching speeds up to 14 miles per hour (23 km/h)[1],1,0,0,0,0
397,1984,10,brands_hatch,not found,0,0,0,0,0
398,1984,11,hockenheimring,Dry,0,0,1,0,0
399,1984,12,red_bull_ring,Dry,0,0,1,0,0
400,1984,13,zandvoort,Sunny,1,0,0,0,0
401,1984,14,monza,Dry,0,0,1,0,0
402,1984,15,nurburgring,Sunny,1,0,0,0,0
403,1984,16,estoril,Dry,0,0,1,0,0
404,1985,1,jacarepagua,"Dry, 34 °C (93 °F) air temperature",0,0,0,0,0
405,1985,2,estoril,"Overcast, Cold, Rain",0,0,0,1,0
406,1985,3,imola,not found,0,0,0,0,0
407,1985,4,monaco,Dry,0,0,1,0,0
408,1985,5,villeneuve,Sunny with temperatures approaching 20.5 °C (68.9 °F); wind speeds up to 12.9 kilometres per hour (8.0 mph)[1],1,0,0,0,0
409,1985,6,detroit,Clear and cool with temperatures reaching up to 80.1 °F (26.7 °C); wind speeds up to 23 miles per hour (37 km/h)[1],1,1,0,0,0
