,Unnamed: 0,grid,driver_name,car,qualifying_time,season,round
126,17,18,Adrian  Sutil  SUT,Sauber Ferrari,1:18.745,2014,6
127,18,19,Max  Chilton  CHI,Marussia Ferrari,1:19.928,2014,6
128,19,20,Kamui  Kobayashi  KOB,Caterham Renault,1:20.133,2014,6
129,20,21,Jules  Bianchi  BIA,Marussia Ferrari,1:19.332,2014,6
130,0,1,Nico  Rosberg  ROS,Mercedes,1:14.874,2014,7
131,1,2,Lewis  Hamilton  HAM,Mercedes,1:14.953,2014,7
132,2,3,Sebastian  Vettel  VET,Red Bull Racing Renault,1:15.548,2014,7
133,3,4,Valtteri  Bottas  BOT,Williams Mercedes,1:15.550,2014,7
134,4,5,Felipe  Massa  MAS,Williams Mercedes,1:15.578,2014,7
135,5,6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:15.589,2014,7
136,6,7,Fernando  Alonso  ALO,Ferrari,1:15.814,2014,7
137,7,8,Jean-Eric  Vergne  VER,STR Renault,1:16.162,2014,7
138,8,9,Jenson  Button  BUT,McLaren Mercedes,1:16.182,2014,7
139,9,10,Kimi  Räikkönen  RAI,Ferrari,1:16.214,2014,7
140,10,11,Nico  Hulkenberg  HUL,Force India Mercedes,1:16.300,2014,7
141,11,12,Kevin  Magnussen  MAG,McLaren Mercedes,1:16.310,2014,7
142,12,13,Sergio  Perez  PER,Force India Mercedes,1:16.472,2014,7
143,13,14,Romain  Grosjean  GRO,Lotus Renault,1:16.687,2014,7
144,14,15,Daniil  Kvyat  KVY,STR Renault,1:16.713,2014,7
145,15,16,Adrian  Sutil  SUT,Sauber Ferrari,1:17.314,2014,7
146,16,17,Pastor  Maldonado  MAL,Lotus Renault,1:18.328,2014,7
147,17,18,Max  Chilton  CHI,Marussia Ferrari,1:18.348,2014,7
148,18,19,Jules  Bianchi  BIA,Marussia Ferrari,1:18.359,2014,7
149,19,20,Marcus  Ericsson  ERI,Caterham Renault,1:19.820,2014,7
150,20,21,Kamui  Kobayashi  KOB,Caterham Renault,1:19.278,2014,7
151,0,1,Felipe  Massa  MAS,Williams Mercedes,1:08.759,2014,8
152,1,2,Valtteri  Bottas  BOT,Williams Mercedes,1:08.846,2014,8
153,2,3,Nico  Rosberg  ROS,Mercedes,1:08.944,2014,8
154,3,4,Fernando  Alonso  ALO,Ferrari,1:09.285,2014,8
155,4,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:09.466,2014,8
156,5,6,Kevin  Magnussen  MAG,McLaren Mercedes,1:09.515,2014,8
157,6,7,Daniil  Kvyat  KVY,STR Renault,1:09.619,2014,8
158,7,8,Kimi  Räikkönen  RAI,Ferrari,1:10.795,2014,8
159,8,9,Lewis  Hamilton  HAM,Mercedes,,2014,8
160,9,10,Nico  Hulkenberg  HUL,Force India Mercedes,,2014,8
161,10,11,Jenson  Button  BUT,McLaren Mercedes,1:09.780,2014,8
162,11,12,Sebastian  Vettel  VET,Red Bull Racing Renault,1:09.801,2014,8
163,12,13,Pastor  Maldonado  MAL,Lotus Renault,1:09.939,2014,8
164,13,14,Jean-Eric  Vergne  VER,STR Renault,1:10.073,2014,8
165,14,15,Sergio  Perez  PER,Force India Mercedes,1:09.754,2014,8
166,15,16,Adrian  Sutil  SUT,Sauber Ferrari,1:10.825,2014,8
167,16,17,Esteban  Gutierrez GUT,Sauber Ferrari,1:11.349,2014,8
168,17,18,Jules  Bianchi  BIA,Marussia Ferrari,1:11.412,2014,8
169,18,19,Kamui  Kobayashi  KOB,Caterham Renault,1:11.673,2014,8
170,19,20,Marcus  Ericsson  ERI,Caterham Renault,1:12.673,2014,8
171,20,21,Max  Chilton  CHI,Marussia Ferrari,1:11.775,2014,8
172,0,1,Nico  Rosberg  ROS,Mercedes,1:35.766,2014,9
173,1,2,Sebastian  Vettel  VET,Red Bull Racing Renault,1:37.386,2014,9
174,2,3,Jenson  Button  BUT,McLaren Mercedes,1:38.200,2014,9
175,3,4,Nico  Hulkenberg  HUL,Force India Mercedes,1:38.329,2014,9
176,4,5,Kevin  Magnussen  MAG,McLaren Mercedes,1:38.417,2014,9
177,5,6,Lewis  Hamilton  HAM,Mercedes,1:39.232,2014,9
178,6,7,Sergio  Perez  PER,Force India Mercedes,1:40.457,2014,9
179,7,8,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:40.606,2014,9
180,8,9,Daniil  Kvyat  KVY,STR Renault,1:40.707,2014,9
181,9,10,Jean-Eric  Vergne  VER,STR Renault,1:40.855,2014,9
182,10,11,Romain  Grosjean  GRO,Lotus Renault,1:38.496,2014,9
183,11,12,Jules  Bianchi  BIA,Marussia Ferrari,1:38.709,2014,9
184,12,13,Adrian  Sutil  SUT,Sauber Ferrari,,2014,9
185,13,14,Valtteri  Bottas  BOT,Williams Mercedes,1:45.318,2014,9
186,14,15,Felipe  Massa  MAS,Williams Mercedes,1:45.695,2014,9
187,15,16,Fernando  Alonso  ALO,Ferrari,1:45.935,2014,9
188,16,17,Max  Chilton  CHI,Marussia Ferrari,1:39.800,2014,9
189,17,18,Kimi  Räikkönen  RAI,Ferrari,1:46.684,2014,9
190,18,19,Esteban  Gutierrez GUT,Sauber Ferrari,1:40.912,2014,9
191,19,20,Pastor  Maldonado  MAL,Lotus Renault,,2014,9
192,20,21,Marcus  Ericsson  ERI,Caterham Renault,1:49.421,2014,9
193,21,22,Kamui  Kobayashi  KOB,Caterham Renault,1:49.625,2014,9
194,0,1,Nico  Rosberg  ROS,Mercedes,1:16.540,2014,10
195,1,2,Valtteri  Bottas  BOT,Williams Mercedes,1:16.759,2014,10
196,2,3,Felipe  Massa  MAS,Williams Mercedes,1:17.078,2014,10
197,3,4,Kevin  Magnussen  MAG,McLaren Mercedes,1:17.214,2014,10
198,4,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:17.273,2014,10
199,5,6,Sebastian  Vettel  VET,Red Bull Racing Renault,1:17.577,2014,10
200,6,7,Fernando  Alonso  ALO,Ferrari,1:17.649,2014,10
201,7,8,Daniil  Kvyat  KVY,STR Renault,1:17.965,2014,10
202,8,9,Nico  Hulkenberg  HUL,Force India Mercedes,1:18.014,2014,10
203,9,10,Sergio  Perez  PER,Force India Mercedes,1:18.035,2014,10
204,10,11,Jenson  Button  BUT,McLaren Mercedes,1:18.193,2014,10
205,11,12,Kimi  Räikkönen  RAI,Ferrari,1:18.273,2014,10
206,12,13,Jean-Eric  Vergne  VER,STR Renault,1:18.285,2014,10
207,13,14,Romain  Grosjean  GRO,Lotus Renault,1:18.983,2014,10
208,14,15,Adrian  Sutil  SUT,Sauber Ferrari,1:19.142,2014,10
209,15,16,Esteban  Gutierrez GUT,Sauber Ferrari,1:18.787,2014,10
210,16,17,Jules  Bianchi  BIA,Marussia Ferrari,1:19.676,2014,10
211,17,18,Pastor  Maldonado  MAL,Lotus Renault,1:20.195,2014,10
212,18,19,Kamui  Kobayashi  KOB,Caterham Renault,1:20.408,2014,10
213,19,20,Lewis  Hamilton  HAM,Mercedes,,2014,10
214,20,21,Max  Chilton  CHI,Marussia Ferrari,1:20.489,2014,10
215,0,1,Nico  Rosberg  ROS,Mercedes,1:22.715,2014,11
216,1,2,Sebastian  Vettel  VET,Red Bull Racing Renault,1:23.201,2014,11
217,2,3,Valtteri  Bottas  BOT,Williams Mercedes,1:23.354,2014,11
218,3,4,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:23.391,2014,11
219,4,5,Fernando  Alonso  ALO,Ferrari,1:23.909,2014,11
220,5,6,Felipe  Massa  MAS,Williams Mercedes,1:24.223,2014,11
221,6,7,Jenson  Button  BUT,McLaren Mercedes,1:24.294,2014,11
222,7,8,Jean-Eric  Vergne  VER,STR Renault,1:24.720,2014,11
223,8,9,Nico  Hulkenberg  HUL,Force India Mercedes,1:24.775,2014,11
224,9,10,Daniil  Kvyat  KVY,STR Renault,1:24.706,2014,11
225,10,11,Adrian  Sutil  SUT,Sauber Ferrari,1:25.136,2014,11
226,11,12,Sergio  Perez  PER,Force India Mercedes,1:25.211,2014,11
227,12,13,Esteban  Gutierrez GUT,Sauber Ferrari,1:25.260,2014,11
228,13,14,Romain  Grosjean  GRO,Lotus Renault,1:25.337,2014,11
229,14,15,Jules  Bianchi  BIA,Marussia Ferrari,1:27.419,2014,11
230,15,16,Kimi  Räikkönen  RAI,Ferrari,1:26.792,2014,11
231,16,17,Kamui  Kobayashi  KOB,Caterham Renault,1:27.139,2014,11
232,17,18,Max  Chilton  CHI,Marussia Ferrari,1:27.819,2014,11
233,18,19,Marcus  Ericsson  ERI,Caterham Renault,1:28.643,2014,11
234,19,20,Pastor  Maldonado  MAL,Lotus Renault,,2014,11
235,0,1,Nico  Rosberg  ROS,Mercedes,2:05.591,2014,12
236,1,2,Lewis  Hamilton  HAM,Mercedes,2:05.819,2014,12
237,2,3,Sebastian  Vettel  VET,Red Bull Racing Renault,2:07.717,2014,12
238,3,4,Fernando  Alonso  ALO,Ferrari,2:07.786,2014,12
239,4,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,2:07.911,2014,12
240,5,6,Valtteri  Bottas  BOT,Williams Mercedes,2:08.049,2014,12
241,6,7,Kevin  Magnussen  MAG,McLaren Mercedes,2:08.679,2014,12
242,7,8,Kimi  Räikkönen  RAI,Ferrari,2:08.780,2014,12
243,8,9,Felipe  Massa  MAS,Williams Mercedes,2:09.178,2014,12
244,9,10,Jenson  Button  BUT,McLaren Mercedes,2:09.776,2014,12
245,10,11,Daniil  Kvyat  KVY,STR Renault,2:09.377,2014,12
246,11,12,Jean-Eric  Vergne  VER,STR Renault,2:09.805,2014,12
247,12,13,Sergio  Perez  PER,Force India Mercedes,2:10.084,2014,12
248,13,14,Adrian  Sutil  SUT,Sauber Ferrari,2:10.238,2014,12
249,14,15,Romain  Grosjean  GRO,Lotus Renault,2:11.087,2014,12
250,15,16,Jules  Bianchi  BIA,Marussia Ferrari,2:12.470,2014,12
251,16,17,Pastor  Maldonado  MAL,Lotus Renault,2:11.261,2014,12
252,17,18,Nico  Hulkenberg  HUL,Force India Mercedes,2:11.267,2014,12
253,18,19,Max  Chilton  CHI,Marussia Ferrari,2:12.566,2014,12
254,19,20,Esteban  Gutierrez GUT,Sauber Ferrari,2:13.414,2014,12
255,20,21,Andre  Lotterer  LOT,Caterham Renault,2:13.469,2014,12
256,21,22,Marcus  Ericsson  ERI,Caterham Renault,2:14.438,2014,12
257,0,1,Lewis  Hamilton  HAM,Mercedes,1:24.109,2014,13
258,1,2,Nico  Rosberg  ROS,Mercedes,1:24.383,2014,13
259,2,3,Valtteri  Bottas  BOT,Williams Mercedes,1:24.697,2014,13
260,3,4,Felipe  Massa  MAS,Williams Mercedes,1:24.865,2014,13
261,4,5,Kevin  Magnussen  MAG,McLaren Mercedes,1:25.314,2014,13
262,5,6,Jenson  Button  BUT,McLaren Mercedes,1:25.379,2014,13
263,6,7,Fernando  Alonso  ALO,Ferrari,1:25.430,2014,13
264,7,8,Sebastian  Vettel  VET,Red Bull Racing Renault,1:25.436,2014,13
265,8,9,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:25.709,2014,13
266,9,10,Sergio  Perez  PER,Force India Mercedes,1:25.944,2014,13
267,10,11,Kimi  Räikkönen  RAI,Ferrari,1:26.110,2014,13
268,11,12,Jean-Eric  Vergne  VER,STR Renault,1:26.157,2014,13
269,12,13,Nico  Hulkenberg  HUL,Force India Mercedes,1:26.279,2014,13
270,13,14,Adrian  Sutil  SUT,Sauber Ferrari,1:26.588,2014,13
271,14,15,Esteban  Gutierrez GUT,Sauber Ferrari,1:26.692,2014,13
272,15,16,Pastor  Maldonado  MAL,Lotus Renault,1:27.520,2014,13
273,16,17,Romain  Grosjean  GRO,Lotus Renault,1:27.632,2014,13
274,17,18,Kamui  Kobayashi  KOB,Caterham Renault,1:27.671,2014,13
275,18,19,Jules  Bianchi  BIA,Marussia Ferrari,1:27.738,2014,13
276,19,20,Max  Chilton  CHI,Marussia Ferrari,1:28.247,2014,13
277,20,21,Daniil  Kvyat  KVY,STR Renault,1:26.070,2014,13
278,0,1,Lewis  Hamilton  HAM,Mercedes,1:45.681,2014,14
279,1,2,Nico  Rosberg  ROS,Mercedes,1:45.688,2014,14
280,2,3,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:45.854,2014,14
281,3,4,Sebastian  Vettel  VET,Red Bull Racing Renault,1:45.902,2014,14
282,4,5,Fernando  Alonso  ALO,Ferrari,1:45.907,2014,14
283,5,6,Felipe  Massa  MAS,Williams Mercedes,1:46.000,2014,14
284,6,7,Kimi  Räikkönen  RAI,Ferrari,1:46.170,2014,14
285,7,8,Valtteri  Bottas  BOT,Williams Mercedes,1:46.187,2014,14
286,8,9,Kevin  Magnussen  MAG,McLaren Mercedes,1:46.250,2014,14
287,9,10,Daniil  Kvyat  KVY,STR Renault,1:47.362,2014,14
288,10,11,Jenson  Button  BUT,McLaren Mercedes,1:46.943,2014,14
289,11,12,Jean-Eric  Vergne  VER,STR Renault,1:46.989,2014,14
290,12,13,Nico  Hulkenberg  HUL,Force India Mercedes,1:47.308,2014,14
291,13,14,Esteban  Gutierrez GUT,Sauber Ferrari,1:47.333,2014,14
292,14,15,Sergio  Perez  PER,Force India Mercedes,1:47.575,2014,14
293,15,16,Romain  Grosjean  GRO,Lotus Renault,1:47.812,2014,14
294,16,17,Adrian  Sutil  SUT,Sauber Ferrari,1:48.324,2014,14
295,17,18,Pastor  Maldonado  MAL,Lotus Renault,1:49.063,2014,14
296,18,19,Jules  Bianchi  BIA,Marussia Ferrari,1:49.440,2014,14
297,19,20,Kamui  Kobayashi  KOB,Caterham Renault,1:50.405,2014,14
298,20,21,Max  Chilton  CHI,Marussia Ferrari,1:50.473,2014,14
299,21,22,Marcus  Ericsson  ERI,Caterham Renault,1:52.287,2014,14
300,0,1,Nico  Rosberg  ROS,Mercedes,1:32.506,2014,15
301,1,2,Lewis  Hamilton  HAM,Mercedes,1:32.703,2014,15
302,2,3,Valtteri  Bottas  BOT,Williams Mercedes,1:33.128,2014,15
303,3,4,Felipe  Massa  MAS,Williams Mercedes,1:33.527,2014,15
304,4,5,Fernando  Alonso  ALO,Ferrari,1:33.740,2014,15
305,5,6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:34.075,2014,15
306,6,7,Kevin  Magnussen  MAG,McLaren Mercedes,1:34.242,2014,15
307,7,8,Jenson  Button  BUT,McLaren Mercedes,1:34.317,2014,15
308,8,9,Sebastian  Vettel  VET,Red Bull Racing Renault,1:34.432,2014,15
309,9,10,Kimi  Räikkönen  RAI,Ferrari,1:34.548,2014,15
310,10,11,Sergio  Perez  PER,Force India Mercedes,1:35.089,2014,15
311,11,12,Daniil  Kvyat  KVY,STR Renault,1:35.092,2014,15
312,12,13,Nico  Hulkenberg  HUL,Force India Mercedes,1:35.099,2014,15
313,13,14,Adrian  Sutil  SUT,Sauber Ferrari,1:35.364,2014,15
314,14,15,Esteban  Gutierrez GUT,Sauber Ferrari,1:35.681,2014,15
315,15,16,Romain  Grosjean  GRO,Lotus Renault,1:35.984,2014,15
316,16,17,Marcus  Ericsson  ERI,Caterham Renault,1:36.813,2014,15
317,17,18,Jules  Bianchi  BIA,Marussia Ferrari,1:36.943,2014,15
318,18,19,Kamui  Kobayashi  KOB,Caterham Renault,1:37.015,2014,15
319,19,20,Jean-Eric  Vergne  VER,STR Renault,1:34.984,2014,15
320,20,21,Max  Chilton  CHI,Marussia Ferrari,1:37.481,2014,15
321,21,22,Pastor  Maldonado  MAL,Lotus Renault,1:35.917,2014,15
322,0,1,Lewis  Hamilton  HAM,Mercedes,1:38.513,2014,16
323,1,2,Nico  Rosberg  ROS,Mercedes,1:38.713,2014,16
324,2,3,Valtteri  Bottas  BOT,Williams Mercedes,1:38.920,2014,16
325,3,4,Jenson  Button  BUT,McLaren Mercedes,1:39.121,2014,16
326,4,5,Daniil  Kvyat  KVY,STR Renault,1:39.277,2014,16
327,5,6,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:39.635,2014,16
328,6,7,Fernando  Alonso  ALO,Ferrari,1:39.709,2014,16
329,7,8,Kimi  Räikkönen  RAI,Ferrari,1:39.771,2014,16
330,8,9,Jean-Eric  Vergne  VER,STR Renault,1:40.020,2014,16
331,9,10,Sebastian  Vettel  VET,Red Bull Racing Renault,1:40.052,2014,16
332,10,11,Kevin  Magnussen  MAG,McLaren Mercedes,1:39.629,2014,16
333,11,12,Sergio  Perez  PER,Force India Mercedes,1:40.163,2014,16
334,12,13,Esteban  Gutierrez GUT,Sauber Ferrari,1:40.536,2014,16
335,13,14,Adrian  Sutil  SUT,Sauber Ferrari,1:40.984,2014,16
336,14,15,Romain  Grosjean  GRO,Lotus Renault,1:41.397,2014,16
337,15,16,Marcus  Ericsson  ERI,Caterham Renault,1:42.648,2014,16
338,16,17,Nico  Hulkenberg  HUL,Force India Mercedes,1:40.058,2014,16
339,17,18,Felipe  Massa  MAS,Williams Mercedes,1:43.064,2014,16
340,18,19,Kamui  Kobayashi  KOB,Caterham Renault,1:43.166,2014,16
341,19,20,Max  Chilton  CHI,Marussia Ferrari,1:43.649,2014,16
342,20,21,Pastor  Maldonado  MAL,Lotus Renault,1:43.205,2014,16
343,0,1,Nico  Rosberg  ROS,Mercedes,1:36.067,2014,17
344,1,2,Lewis  Hamilton  HAM,Mercedes,1:36.443,2014,17
345,2,3,Valtteri  Bottas  BOT,Williams Mercedes,1:36.906,2014,17
346,3,4,Felipe  Massa  MAS,Williams Mercedes,1:37.205,2014,17
347,4,5,Daniel  Ricciardo  RIC,Red Bull Racing Renault,1:37.244,2014,17
348,5,6,Fernando  Alonso  ALO,Ferrari,1:37.610,2014,17
349,6,7,Kevin  Magnussen  MAG,McLaren Mercedes,1:37.706,2014,17
